,Unnamed: 0,0,1,2,3,4,5,6,7,8,9
0,0,PERSON_ID,SEASON,VT_FQ,VT_FG_PCT,T_FQ,T_FG_PCT,O_FQ,O_FG_PCT,WO_FQ,WO_FG_PCT
619,619,2732,2014-15,0.12,0.429,0.486,0.387,0.301,0.511,0.092,0.519
620,620,204079,2014-15,0.158,0.0,0.368,0.857,0.316,0.333,0.158,0.0
621,621,201569,2014-15,0.109,0.347,0.306,0.374,0.386,0.402,0.2,0.522
622,622,101162,2014-15,0.201,0.643,0.52,0.534,0.196,0.58,0.083,0.563
623,623,101122,2014-15,0.102,0.375,0.331,0.365,0.344,0.407,0.223,0.4
624,624,203924,2014-15,0.268,0.28,0.242,0.464,0.222,0.338,0.268,0.333
625,625,201980,2014-15,0.119,0.448,0.258,0.407,0.344,0.393,0.28,0.522
626,626,203110,2014-15,0.162,0.525,0.266,0.493,0.269,0.345,0.303,0.45
627,627,203475,2014-15,0.043,0.286,0.457,0.351,0.327,0.396,0.173,0.429
628,628,101123,2014-15,0.118,0.352,0.424,0.448,0.293,0.414,0.165,0.391
629,629,203210,2014-15,0.211,0.75,0.474,0.778,0.158,0.333,0.158,0.0
630,630,201145,2014-15,0.264,0.429,0.315,0.488,0.217,0.368,0.205,0.406
631,631,2584,2014-15,0.131,0.375,0.317,0.361,0.271,0.41,0.281,0.395
632,632,201933,2014-15,0.235,0.519,0.261,0.556,0.182,0.478,0.323,0.459
633,633,203268,2014-15,0.22,0.556,0.439,0.667,0.293,0.333,0.049,0.5
634,634,203798,2014-15,0.124,0.303,0.255,0.338,0.333,0.36,0.288,0.273
635,635,202706,2014-15,0.086,0.667,0.229,0.25,0.371,0.308,0.314,0.545
636,636,203120,2014-15,0.242,0.419,0.348,0.548,0.185,0.545,0.225,0.375
637,637,201946,2014-15,0.466,0.461,0.387,0.571,0.086,0.571,0.061,0.5
638,638,203501,2014-15,0.164,0.353,0.334,0.394,0.353,0.382,0.149,0.438
639,639,201935,2014-15,0.174,0.418,0.432,0.449,0.297,0.423,0.098,0.504
640,640,203090,2014-15,0.288,0.511,0.321,0.44,0.096,0.333,0.295,0.283
641,641,2734,2014-15,0.141,0.486,0.277,0.441,0.344,0.4,0.239,0.376
642,642,203914,2014-15,0.12,0.346,0.332,0.264,0.364,0.316,0.184,0.325
643,643,203925,2014-15,0.092,0.273,0.217,0.462,0.417,0.38,0.275,0.424
644,644,202699,2014-15,0.253,0.458,0.347,0.494,0.222,0.464,0.178,0.431
645,645,2617,2014-15,0.267,0.468,0.284,0.5,0.276,0.406,0.172,0.375
646,646,201150,2014-15,0.138,0.474,0.254,0.41,0.225,0.387,0.383,0.361
647,647,101236,2014-15,0.217,0.2,0.478,0.455,0.283,0.692,0.022,1.0
648,648,202330,2014-15,0.153,0.382,0.293,0.464,0.348,0.436,0.206,0.471
649,649,2217,2014-15,0.233,0.429,0.533,0.563,0.2,0.333,0.033,0.0
650,650,201945,2014-15,0.159,0.363,0.413,0.44,0.276,0.466,0.151,0.453
651,651,203089,2014-15,0.268,0.522,0.607,0.578,0.104,0.657,0.021,0.714
652,652,201579,2014-15,0.343,0.469,0.381,0.444,0.158,0.393,0.117,0.458
653,653,201581,2014-15,0.311,0.359,0.471,0.507,0.158,0.625,0.059,0.481
654,654,2403,2014-15,0.215,0.523,0.345,0.571,0.229,0.441,0.21,0.488
655,655,201588,2014-15,0.169,0.422,0.339,0.53,0.288,0.435,0.204,0.495
656,656,201941,2014-15,0.194,0.413,0.286,0.566,0.281,0.387,0.239,0.459
657,657,203524,2014-15,0.253,0.358,0.297,0.433,0.235,0.338,0.215,0.459
658,658,2550,2014-15,0.103,0.333,0.311,0.356,0.359,0.346,0.227,0.453
659,659,201950,2014-15,0.192,0.422,0.406,0.481,0.273,0.407,0.13,0.464
660,660,203200,2014-15,0.103,0.333,0.308,0.431,0.303,0.31,0.286,0.448
661,661,200797,2014-15,0.195,0.625,0.439,0.722,0.28,0.609,0.085,0.429
662,662,203918,2014-15,0.16,0.333,0.302,0.46,0.305,0.404,0.233,0.425
663,663,201143,2014-15,0.136,0.431,0.313,0.637,0.237,0.485,0.314,0.528
664,664,2730,2014-15,0.421,0.491,0.485,0.635,0.069,0.821,0.025,0.9
665,665,201991,2014-15,0.143,1.0,0.286,0.25,0.357,0.4,0.214,0.333
666,666,203133,2014-15,0.108,0.556,0.199,0.576,0.301,0.4,0.392,0.385
667,667,2743,2014-15,0.206,0.457,0.226,0.475,0.294,0.458,0.274,0.5
668,668,201586,2014-15,0.119,0.462,0.284,0.502,0.289,0.493,0.308,0.45
669,669,2738,2014-15,0.115,0.554,0.309,0.457,0.34,0.452,0.236,0.452
670,670,101141,2014-15,0.131,0.408,0.284,0.513,0.311,0.473,0.274,0.477
671,671,204060,2014-15,0.079,0.357,0.178,0.365,0.368,0.377,0.374,0.5
672,672,202681,2014-15,0.224,0.496,0.43,0.45,0.239,0.469,0.108,0.473
673,673,101127,2014-15,0.126,0.353,0.488,0.438,0.292,0.462,0.094,0.526
674,674,202704,2014-15,0.192,0.416,0.394,0.486,0.283,0.395,0.131,0.385
675,675,203108,2014-15,0.481,0.231,0.444,0.583,0.037,1.0,0.037,1.0
676,676,2544,2014-15,0.151,0.565,0.378,0.491,0.331,0.445,0.139,0.491
677,677,2744,2014-15,0.282,0.465,0.445,0.467,0.209,0.51,0.065,0.538
678,678,203928,2014-15,0.265,0.585,0.439,0.456,0.194,0.367,0.103,0.313
679,679,2210,2014-15,0.149,0.292,0.328,0.415,0.337,0.477,0.186,0.567
680,680,203098,2014-15,0.051,0.8,0.293,0.552,0.313,0.419,0.343,0.471
681,681,201943,2014-15,0.154,0.398,0.361,0.379,0.331,0.391,0.154,0.494
682,682,201973,2014-15,0.133,0.46,0.305,0.461,0.279,0.429,0.284,0.439
683,683,203511,2014-15,0.077,1.0,0.038,0.0,0.308,0.5,0.577,0.067
684,684,101161,2014-15,0.33,0.465,0.427,0.645,0.163,0.595,0.08,0.585
685,685,203187,2014-15,0.175,0.519,0.286,0.455,0.253,0.308,0.286,0.364
686,686,201949,2014-15,0.303,0.653,0.39,0.66,0.183,0.507,0.125,0.38
687,687,2207,2014-15,0.192,0.443,0.336,0.479,0.288,0.419,0.185,0.396
688,688,203910,2014-15,0.28,0.476,0.44,0.242,0.173,0.385,0.107,0.375
689,689,204020,2014-15,0.175,0.483,0.349,0.483,0.307,0.353,0.169,0.357
690,690,202325,2014-15,0.112,0.299,0.361,0.414,0.321,0.439,0.206,0.437
691,691,2563,2014-15,0.238,0.6,0.238,0.0,0.381,0.375,0.143,0.0
692,692,2592,2014-15,0.07,0.214,0.264,0.358,0.313,0.381,0.353,0.394
693,693,203093,2014-15,0.394,0.513,0.364,0.583,0.091,0.556,0.152,0.422
694,694,203103,2014-15,0.234,0.512,0.315,0.517,0.25,0.239,0.201,0.297
695,695,201599,2014-15,0.317,0.584,0.486,0.736,0.126,0.818,0.071,0.892
696,696,202366,2014-15,0.357,0.5,0.417,0.571,0.155,0.615,0.071,0.5
697,697,202709,2014-15,0.301,0.496,0.325,0.466,0.262,0.533,0.112,0.565
698,698,2549,2014-15,0.33,0.456,0.364,0.553,0.249,0.5,0.057,0.71
699,699,202683,2014-15,0.311,0.51,0.368,0.607,0.168,0.474,0.153,0.397
700,700,203508,2014-15,0.121,0.313,0.333,0.545,0.288,0.342,0.258,0.353
701,701,203527,2014-15,0.114,0.229,0.282,0.391,0.328,0.297,0.276,0.376
702,702,203077,2014-15,0.291,0.496,0.347,0.458,0.249,0.462,0.113,0.426
703,703,203930,2014-15,0.053,0.0,0.368,0.429,0.421,0.375,0.158,0.0
704,704,202688,2014-15,0.138,0.367,0.337,0.449,0.319,0.371,0.206,0.494
705,705,2594,2014-15,0.062,0.432,0.343,0.434,0.358,0.509,0.237,0.549
706,706,201585,2014-15,0.246,0.575,0.528,0.476,0.141,0.56,0.085,0.467
707,707,203136,2014-15,0.333,0.75,0.25,0.333,0.167,1.0,0.25,0.667
708,708,203897,2014-15,0.168,0.402,0.357,0.471,0.307,0.385,0.168,0.429
709,709,203087,2014-15,0.172,0.395,0.332,0.554,0.324,0.309,0.172,0.372
710,710,201171,2014-15,0.257,0.532,0.311,0.553,0.298,0.468,0.134,0.531
711,711,203499,2014-15,0.101,0.512,0.369,0.408,0.329,0.429,0.2,0.482
712,712,203530,2014-15,0.303,0.37,0.303,0.667,0.169,0.333,0.225,0.15
713,713,201951,2014-15,0.13,0.508,0.369,0.426,0.323,0.413,0.178,0.457
714,714,203495,2014-15,0.188,0.278,0.406,0.231,0.25,0.333,0.156,0.667
715,715,201584,2014-15,0.119,0.408,0.291,0.43,0.356,0.421,0.234,0.533
716,716,101135,2014-15,0.358,0.491,0.427,0.573,0.114,0.457,0.101,0.484
717,717,203458,2014-15,0.301,0.548,0.351,0.545,0.22,0.447,0.128,0.432
718,718,202695,2014-15,0.158,0.558,0.346,0.463,0.328,0.481,0.168,0.431
719,719,203086,2014-15,0.098,0.583,0.237,0.534,0.241,0.508,0.424,0.481
720,720,202720,2014-15,0.172,0.447,0.326,0.539,0.289,0.38,0.212,0.379
721,721,203081,2014-15,0.152,0.422,0.379,0.473,0.311,0.415,0.157,0.399
722,722,202391,2014-15,0.164,0.505,0.43,0.393,0.283,0.408,0.123,0.475
723,723,2733,2014-15,0.206,0.444,0.627,0.482,0.127,0.6,0.041,0.813
724,724,201572,2014-15,0.236,0.529,0.431,0.537,0.161,0.487,0.172,0.5
725,725,201577,2014-15,0.302,0.557,0.463,0.552,0.108,0.511,0.127,0.473
726,726,201567,2014-15,0.158,0.432,0.307,0.472,0.295,0.401,0.24,0.427
727,727,200768,2014-15,0.152,0.472,0.42,0.388,0.3,0.393,0.128,0.466
728,728,101249,2014-15,0.058,0.833,0.462,0.354,0.279,0.448,0.202,0.333
729,729,202714,2014-15,0.117,0.294,0.271,0.443,0.282,0.402,0.33,0.406
730,730,101133,2014-15,0.389,0.646,0.398,0.512,0.137,0.586,0.076,0.188
731,731,203906,2014-15,0.093,0.25,0.372,0.313,0.209,0.556,0.326,0.214
732,732,1890,2014-15,0.279,0.342,0.389,0.51,0.183,0.458,0.149,0.487
733,733,203088,2014-15,0.119,0.667,0.287,0.448,0.218,0.455,0.376,0.395
734,734,201858,2014-15,0.096,0.6,0.115,0.167,0.462,0.333,0.327,0.176
735,735,2030,2014-15,0.286,0.5,0.429,0.333,0.095,0.5,0.19,0.5
736,736,2755,2014-15,0.086,0.302,0.486,0.403,0.303,0.433,0.125,0.584
737,737,202083,2014-15,0.121,0.451,0.245,0.484,0.374,0.42,0.26,0.456
738,738,101131,2014-15,0.196,0.378,0.471,0.483,0.27,0.333,0.063,0.583
739,739,201564,2014-15,0.145,0.394,0.404,0.422,0.307,0.397,0.144,0.48
740,740,201601,2014-15,0.192,0.39,0.21,0.457,0.279,0.386,0.319,0.372
741,741,203949,2014-15,0.273,0.417,0.636,0.679,0.045,0.0,0.045,0.0
742,742,203492,2014-15,0.2,0.43,0.343,0.481,0.288,0.418,0.17,0.392
743,743,203468,2014-15,0.153,0.429,0.31,0.398,0.37,0.452,0.167,0.475
744,744,203909,2014-15,0.23,0.388,0.362,0.422,0.216,0.359,0.192,0.415
745,745,203926,2014-15,0.212,0.318,0.298,0.581,0.308,0.406,0.183,0.263
746,746,203956,2014-15,0.23,0.605,0.473,0.526,0.2,0.394,0.097,0.688
747,747,201580,2014-15,0.291,0.609,0.57,0.6,0.076,0.0,0.063,0.2
748,748,203463,2014-15,0.131,0.417,0.28,0.424,0.328,0.43,0.261,0.465
749,749,201177,2014-15,0.264,0.429,0.208,0.727,0.358,0.579,0.17,0.333
750,750,201975,2014-15,0.161,0.43,0.353,0.372,0.317,0.432,0.169,0.467
751,751,203539,2014-15,0.25,0.0,0.45,0.333,0.25,0.0,0.05,0.0
752,752,203114,2014-15,0.126,0.426,0.363,0.494,0.324,0.448,0.187,0.494
753,753,101139,2014-15,0.136,0.357,0.378,0.436,0.299,0.372,0.187,0.39
754,754,1889,2014-15,0.292,0.512,0.417,0.533,0.188,0.444,0.104,0.433
755,755,203121,2014-15,0.143,0.0,0.286,0.5,0.429,0.0,0.143,0.0
756,756,2034,2014-15,0.045,0.4,0.109,0.417,0.436,0.229,0.409,0.378
757,757,203113,2014-15,0.1,0.0,0.3,0.167,0.3,0.333,0.3,0.333
758,758,201988,2014-15,0.11,0.432,0.271,0.297,0.327,0.445,0.292,0.367
759,759,202407,2014-15,0.235,0.291,0.286,0.418,0.235,0.291,0.244,0.351
760,760,200794,2014-15,0.22,0.438,0.374,0.535,0.211,0.459,0.195,0.422
761,761,202703,2014-15,0.129,0.456,0.274,0.446,0.344,0.351,0.254,0.404
762,762,1737,2014-15,0.241,0.571,0.414,0.417,0.276,0.375,0.069,0.0
763,763,202328,2014-15,0.425,0.445,0.451,0.521,0.083,0.577,0.04,0.618
764,764,202734,2014-15,0.206,0.464,0.368,0.52,0.257,0.429,0.169,0.304
765,765,202721,2014-15,0.114,0.333,0.343,0.417,0.295,0.258,0.248,0.346
766,766,202694,2014-15,0.131,0.45,0.321,0.459,0.323,0.423,0.225,0.404
767,767,202693,2014-15,0.197,0.472,0.385,0.494,0.234,0.469,0.184,0.393
768,768,201627,2014-15,0.121,0.405,0.313,0.396,0.326,0.485,0.241,0.554
769,769,202700,2014-15,0.224,0.539,0.445,0.526,0.144,0.465,0.188,0.457
770,770,202389,2014-15,0.317,0.531,0.415,0.568,0.147,0.639,0.121,0.485
771,771,203498,2014-15,0.368,0.469,0.347,0.519,0.175,0.426,0.111,0.558
772,772,203488,2014-15,0.19,0.464,0.272,0.725,0.238,0.4,0.299,0.568
773,773,203894,2014-15,0.088,0.25,0.276,0.365,0.456,0.413,0.18,0.39
774,774,202390,2014-15,0.157,0.38,0.476,0.36,0.289,0.379,0.078,0.462
775,775,2749,2014-15,0.068,0.471,0.321,0.404,0.427,0.407,0.184,0.402
776,776,203094,2014-15,0.143,0.407,0.28,0.491,0.222,0.5,0.354,0.358
777,777,201149,2014-15,0.355,0.44,0.39,0.455,0.073,0.613,0.182,0.377
778,778,203457,2014-15,0.292,0.366,0.431,0.527,0.19,0.463,0.088,0.446
779,779,203512,2014-15,0.25,0.5,0.25,0.0,0.375,0.333,0.125,0.0
780,780,200779,2014-15,0.036,0.0,0.25,0.143,0.464,0.308,0.25,0.857
781,781,1717,2014-15,0.068,0.389,0.396,0.449,0.345,0.459,0.191,0.502
782,782,203994,2014-15,0.368,0.421,0.466,0.469,0.095,0.5,0.071,0.407
783,783,203948,2014-15,0.174,0.25,0.304,0.543,0.27,0.226,0.252,0.414
784,784,203124,2014-15,0.161,0.615,0.293,0.577,0.281,0.471,0.264,0.344
785,785,203506,2014-15,0.252,0.447,0.351,0.429,0.256,0.422,0.141,0.451
786,786,203482,2014-15,0.193,0.48,0.248,0.586,0.236,0.475,0.323,0.389
787,787,2585,2014-15,0.181,0.495,0.331,0.425,0.23,0.474,0.258,0.438
788,788,203123,2014-15,0.122,0.348,0.286,0.352,0.238,0.356,0.354,0.328
789,789,2457,2014-15,0.029,1.0,0.543,0.421,0.4,0.429,0.029,0.0
790,790,203953,2014-15,0.272,0.38,0.414,0.537,0.215,0.536,0.1,0.5
791,791,2225,2014-15,0.212,0.472,0.384,0.511,0.284,0.441,0.12,0.54
792,792,202718,2014-15,0.174,0.42,0.369,0.493,0.269,0.48,0.188,0.419
793,793,202335,2014-15,0.103,0.509,0.244,0.454,0.335,0.444,0.318,0.432
794,794,101108,2014-15,0.059,0.435,0.368,0.438,0.389,0.525,0.184,0.512
795,795,203940,2014-15,0.241,0.472,0.323,0.423,0.264,0.293,0.173,0.5
796,796,203901,2014-15,0.287,0.463,0.486,0.411,0.153,0.421,0.074,0.423
797,797,201593,2014-15,0.406,0.386,0.508,0.428,0.077,0.667,0.01,0.667
798,798,2570,2014-15,0.319,0.444,0.442,0.43,0.19,0.535,0.049,0.364
799,799,1718,2014-15,0.128,0.512,0.419,0.393,0.314,0.51,0.139,0.429
800,800,203486,2014-15,0.368,0.488,0.492,0.613,0.098,0.909,0.042,0.684
801,801,203101,2014-15,0.335,0.488,0.457,0.509,0.159,0.692,0.049,0.667
802,802,202347,2014-15,0.132,0.446,0.304,0.48,0.292,0.319,0.272,0.418
803,803,203490,2014-15,0.138,0.426,0.292,0.535,0.327,0.375,0.243,0.463
804,804,203939,2014-15,0.09,0.167,0.313,0.476,0.254,0.706,0.343,0.348
805,805,203515,2014-15,0.178,0.387,0.299,0.423,0.27,0.426,0.253,0.227
806,806,201985,2014-15,0.139,0.368,0.482,0.288,0.255,0.486,0.124,0.471
807,807,101179,2014-15,0.144,0.406,0.333,0.351,0.356,0.316,0.167,0.351
808,808,203143,2014-15,0.035,0.125,0.206,0.404,0.399,0.462,0.36,0.354
809,809,2419,2014-15,0.155,0.387,0.358,0.434,0.323,0.45,0.165,0.5
810,810,203545,2014-15,0.375,0.333,0.375,0.0,0.125,1.0,0.125,1.0
811,811,101183,2014-15,0.371,0.385,0.4,0.143,0.029,1.0,0.2,0.143
812,812,2216,2014-15,0.349,0.542,0.347,0.483,0.232,0.458,0.072,0.343
813,813,200755,2014-15,0.058,0.426,0.328,0.438,0.38,0.507,0.234,0.5
814,814,203318,2014-15,0.267,0.0,0.267,0.5,0.267,0.0,0.2,0.333
815,815,2202,2014-15,0.109,0.263,0.354,0.387,0.303,0.377,0.234,0.293
816,816,2557,2014-15,0.046,0.625,0.274,0.396,0.434,0.368,0.246,0.535
817,817,203085,2014-15,0.244,0.413,0.327,0.463,0.206,0.431,0.224,0.306
818,818,203460,2014-15,0.185,0.486,0.275,0.527,0.19,0.605,0.35,0.314
819,819,203148,2014-15,0.086,0.41,0.35,0.424,0.35,0.348,0.213,0.396
820,820,101126,2014-15,0.115,0.483,0.372,0.223,0.336,0.353,0.178,0.467
821,821,203080,2014-15,0.295,0.487,0.434,0.509,0.167,0.395,0.105,0.556
822,822,203922,2014-15,0.194,0.154,0.343,0.565,0.269,0.389,0.194,0.308
823,823,200765,2014-15,0.143,0.37,0.342,0.473,0.331,0.394,0.184,0.449
824,824,201565,2014-15,0.179,0.497,0.397,0.399,0.323,0.383,0.101,0.333
825,825,203082,2014-15,0.081,0.328,0.406,0.436,0.343,0.395,0.17,0.422
826,826,201937,2014-15,0.142,0.323,0.32,0.357,0.329,0.361,0.21,0.37
827,827,204014,2014-15,0.049,0.385,0.217,0.474,0.479,0.429,0.255,0.493
828,828,201575,2014-15,0.151,0.25,0.17,0.222,0.283,0.333,0.396,0.095
829,829,203135,2014-15,0.184,0.339,0.42,0.422,0.262,0.438,0.134,0.439
830,830,2422,2014-15,0.063,0.0,0.167,0.375,0.354,0.471,0.417,0.25
831,831,203960,2014-15,0.205,0.406,0.336,0.504,0.238,0.338,0.22,0.392
832,832,202336,2014-15,0.341,0.414,0.5,0.541,0.094,0.625,0.065,0.545
833,833,203471,2014-15,0.197,0.42,0.378,0.434,0.271,0.4,0.154,0.471
834,834,2449,2014-15,0.275,0.511,0.314,0.482,0.28,0.384,0.131,0.542
835,835,203118,2014-15,0.106,0.375,0.322,0.479,0.313,0.444,0.258,0.427
836,836,200757,2014-15,0.235,0.431,0.296,0.507,0.219,0.463,0.251,0.274
837,837,202338,2014-15,0.254,0.588,0.468,0.481,0.167,0.52,0.111,0.48
838,838,201196,2014-15,0.279,0.413,0.339,0.348,0.191,0.429,0.191,0.317
839,839,202697,2014-15,0.074,0.4,0.319,0.4,0.404,0.426,0.202,0.4
840,840,203144,2014-15,0.224,0.405,0.339,0.348,0.273,0.422,0.164,0.444
841,841,203156,2014-15,0.174,0.558,0.341,0.491,0.303,0.387,0.182,0.5
842,842,202713,2014-15,0.124,0.382,0.256,0.316,0.312,0.403,0.308,0.431
843,843,202388,2014-15,0.257,0.385,0.41,0.434,0.237,0.393,0.096,0.412
844,844,203935,2014-15,0.119,0.333,0.373,0.416,0.361,0.314,0.147,0.4
845,845,202962,2014-15,0.417,0.6,0.438,0.571,0.083,0.5,0.063,1.0
846,846,202397,2014-15,0.258,0.376,0.463,0.371,0.18,0.492,0.1,0.333
847,847,2747,2014-15,0.091,0.449,0.33,0.369,0.401,0.419,0.177,0.485
848,848,201160,2014-15,0.101,0.39,0.299,0.411,0.391,0.432,0.21,0.512
849,849,2746,2014-15,0.263,0.384,0.32,0.494,0.21,0.417,0.207,0.345
850,850,203893,2014-15,0.12,0.667,0.36,0.444,0.32,0.125,0.2,0.2
851,851,203503,2014-15,0.141,0.442,0.295,0.468,0.317,0.385,0.247,0.44
852,852,201578,2014-15,0.195,0.492,0.305,0.51,0.275,0.48,0.226,0.479
853,853,201168,2014-15,0.385,0.517,0.455,0.555,0.126,0.684,0.033,0.7
854,854,203917,2014-15,0.122,0.278,0.328,0.278,0.301,0.416,0.25,0.459
855,855,202362,2014-15,0.166,0.44,0.352,0.415,0.325,0.376,0.157,0.221
856,856,203950,2014-15,0.432,0.688,0.351,0.462,0.135,0.4,0.081,0.667
857,857,2405,2014-15,0.421,0.576,0.372,0.608,0.146,0.479,0.062,0.333
858,858,201155,2014-15,0.202,0.395,0.393,0.444,0.281,0.427,0.124,0.548
859,859,203096,2014-15,0.247,0.466,0.266,0.481,0.293,0.374,0.195,0.453
860,860,203106,2014-15,0.167,0.474,0.36,0.415,0.237,0.296,0.237,0.407
861,861,201952,2014-15,0.215,0.397,0.355,0.482,0.217,0.492,0.213,0.463
862,862,203141,2014-15,0.096,0.433,0.265,0.386,0.444,0.367,0.195,0.426
863,863,2742,2014-15,0.172,0.333,0.418,0.353,0.295,0.361,0.115,0.429
864,864,202066,2014-15,0.129,0.545,0.224,0.342,0.324,0.327,0.324,0.455
865,865,1891,2014-15,0.07,0.516,0.308,0.375,0.378,0.455,0.244,0.38
866,866,202738,2014-15,0.168,0.455,0.42,0.391,0.307,0.427,0.106,0.494
867,867,202498,2014-15,0.181,0.403,0.384,0.431,0.231,0.348,0.204,0.407
868,868,202952,2014-15,0.231,0.667,0.282,0.273,0.231,0.778,0.256,0.2
869,869,203138,2014-15,0.137,0.397,0.298,0.437,0.333,0.384,0.232,0.463
870,870,201574,2014-15,0.235,0.49,0.373,0.447,0.211,0.5,0.181,0.455
871,871,202691,2014-15,0.126,0.463,0.439,0.429,0.293,0.507,0.142,0.486
872,872,202684,2014-15,0.41,0.447,0.406,0.631,0.119,0.614,0.065,0.548
873,873,201977,2014-15,0.153,0.365,0.441,0.413,0.279,0.389,0.126,0.465
874,874,201229,2014-15,0.066,0.731,0.171,0.418,0.381,0.376,0.381,0.389
875,875,200782,2014-15,0.16,0.463,0.282,0.539,0.279,0.352,0.279,0.412
876,876,2045,2014-15,0.053,0.5,0.282,0.377,0.378,0.394,0.287,0.556
877,877,202323,2014-15,0.147,0.404,0.414,0.436,0.33,0.441,0.109,0.383
878,878,202327,2014-15,0.125,0.333,0.5,0.5,0.208,0.4,0.167,0.5
879,879,2757,2014-15,0.166,0.434,0.357,0.52,0.273,0.511,0.204,0.441
880,880,202685,2014-15,0.324,0.531,0.517,0.602,0.093,0.483,0.067,0.674
881,881,2760,2014-15,0.211,0.452,0.412,0.524,0.166,0.667,0.211,0.643
882,882,202349,2014-15,0.128,0.376,0.308,0.408,0.334,0.384,0.229,0.464
883,883,101111,2014-15,0.122,0.318,0.251,0.473,0.296,0.393,0.331,0.425
884,884,203943,2014-15,0.307,0.348,0.413,0.387,0.147,0.455,0.133,0.4
885,885,202696,2014-15,0.239,0.467,0.356,0.561,0.228,0.529,0.176,0.514
886,886,2548,2014-15,0.161,0.482,0.567,0.479,0.236,0.46,0.036,0.395
887,887,203079,2014-15,0.157,0.374,0.343,0.399,0.361,0.405,0.138,0.388
888,888,201611,2014-15,0.053,0.25,0.273,0.268,0.373,0.339,0.3,0.489
889,889,202689,2014-15,0.186,0.357,0.404,0.383,0.297,0.397,0.113,0.418
890,890,202322,2014-15,0.118,0.485,0.358,0.436,0.35,0.395,0.174,0.532
891,891,2222,2014-15,0.441,0.4,0.382,0.462,0.029,0.0,0.147,0.4
892,892,203933,2014-15,0.215,0.652,0.495,0.509,0.215,0.5,0.075,0.375
893,893,201228,2014-15,0.144,0.4,0.279,0.388,0.373,0.4,0.204,0.588
894,894,204037,2014-15,0.08,0.563,0.348,0.443,0.363,0.315,0.209,0.381
895,895,101110,2014-15,0.111,0.3,0.311,0.214,0.356,0.281,0.222,0.3
896,896,2561,2014-15,0.178,0.5,0.277,0.437,0.335,0.443,0.21,0.535
897,897,201566,2014-15,0.23,0.433,0.42,0.42,0.254,0.404,0.096,0.514
898,898,202355,2014-15,0.374,0.577,0.489,0.64,0.103,0.718,0.034,0.846
899,899,203963,2014-15,0.262,0.364,0.357,0.4,0.19,0.5,0.19,0.625
900,900,203952,2014-15,0.325,0.462,0.368,0.413,0.211,0.453,0.096,0.411
901,901,203912,2014-15,0.079,1.0,0.289,0.273,0.447,0.471,0.184,0.286
902,902,101114,2014-15,0.156,0.325,0.387,0.377,0.32,0.411,0.137,0.438
903,903,202682,2014-15,0.152,0.425,0.322,0.445,0.301,0.497,0.225,0.398
904,904,202343,2014-15,0.056,0.0,0.306,0.273,0.389,0.429,0.25,0.556
905,905,101150,2014-15,0.095,0.398,0.431,0.415,0.353,0.358,0.121,0.509
906,906,101107,2014-15,0.083,0.561,0.183,0.467,0.318,0.369,0.416,0.42
907,907,2590,2014-15,0.087,0.284,0.412,0.398,0.378,0.415,0.123,0.438
908,908,202130,2014-15,0.128,1.0,0.333,0.462,0.308,0.083,0.231,0.333
909,909,200761,2014-15,0.092,0.444,0.225,0.394,0.328,0.427,0.355,0.385
910,910,203481,2014-15,0.359,0.391,0.453,0.483,0.109,0.714,0.078,0.8
911,911,203489,2014-15,0.263,0.333,0.491,0.464,0.175,0.2,0.07,0.0
912,912,201148,2014-15,0.357,0.527,0.465,0.673,0.136,0.776,0.042,0.8
913,913,2748,2014-15,0.121,0.435,0.321,0.344,0.337,0.359,0.221,0.429
914,914,203100,2014-15,0.3,0.403,0.353,0.454,0.179,0.39,0.167,0.333
915,915,203923,2014-15,0.079,0.625,0.238,0.375,0.446,0.289,0.238,0.375
916,916,201156,2014-15,0.159,0.28,0.55,0.373,0.224,0.396,0.068,0.438
917,917,201152,2014-15,0.286,0.483,0.38,0.515,0.188,0.427,0.146,0.381
918,918,203469,2014-15,0.253,0.362,0.288,0.579,0.156,0.466,0.302,0.429
919,919,203092,2014-15,0.306,0.527,0.428,0.54,0.166,0.578,0.099,0.639
920,920,203112,2015-16,0.19,0.5,0.281,0.695,0.19,0.525,0.338,0.507
921,921,203500,2015-16,0.296,0.448,0.519,0.644,0.147,0.774,0.038,0.75
922,922,201167,2015-16,0.112,0.438,0.536,0.411,0.248,0.48,0.104,0.53
923,923,201582,2015-16,0.153,0.479,0.398,0.496,0.242,0.421,0.207,0.508
924,924,202332,2015-16,0.347,0.577,0.507,0.579,0.116,0.654,0.031,0.857
925,925,200746,2015-16,0.192,0.515,0.356,0.543,0.212,0.516,0.24,0.462
926,926,202730,2015-16,0.224,0.542,0.365,0.533,0.197,0.466,0.214,0.506
927,927,2754,2015-16,0.306,0.364,0.365,0.52,0.143,0.433,0.186,0.517
928,928,202329,2015-16,0.174,0.416,0.233,0.431,0.253,0.495,0.34,0.348
929,929,200811,2015-16,0.365,0.263,0.385,0.5,0.135,0.143,0.115,0.333
930,930,2365,2015-16,0.181,0.462,0.444,0.656,0.139,0.5,0.236,0.353
931,931,101187,2015-16,0.051,0.333,0.542,0.313,0.339,0.4,0.068,0.5
932,932,202341,2015-16,0.114,0.35,0.286,0.46,0.343,0.333,0.257,0.356
933,933,1626147,2015-16,0.109,0.474,0.264,0.413,0.351,0.41,0.276,0.375
